,SITE_ID,year,month,TIMESTAMP,BESS-PAR,BESS-PARdiff,BESS-RSDN,CSIF-SIFdaily,PET,Ts,ESACCI-sm,MODIS_LC,NDWI,Percent_Snow,Fpar,Lai,LST_Day,LST_Night,MODIS_PFT,date
2075,CN-Qia,2003,4,200304,72,43,155,0.17148344,-0.005578417,293.35016,0.3754298,8,0.20510907,0.0,0.51,1.9,299.28,291.16,SA,2003-04-01
2076,CN-Qia,2003,5,200305,82,52,173,0.23741649,-0.005720429,296.6416,0.33776847,8,0.22570819,0.0,0.57,2.4,299.48,291.22,SA,2003-05-01
2077,CN-Qia,2003,6,200306,92,58,191,0.3566092,-0.006989665,299.2472,0.30694884,8,0.24937467,0.0,0.71,3.7,302.66,294.8,SA,2003-06-01
2078,CN-Qia,2003,7,200307,132,55,281,0.3162356,-0.013969339,306.50446,0.2957599,8,0.19478276,0.0,0.64,3.0,310.3,297.96,SA,2003-07-01
2079,CN-Qia,2003,8,200308,96,54,199,0.28340507,-0.007986188,303.5227,0.3053335,8,0.21592592,0.0,0.68,3.1,307.2,296.54,SA,2003-08-01
2080,CN-Qia,2003,9,200309,87,45,186,0.2601021,-0.006373875,299.388,0.2847901,8,0.2374706,0.0,0.71,3.3,304.36,292.1,SA,2003-09-01
2081,CN-Qia,2003,10,200310,66,32,146,0.15809724,-0.005782507,293.0965,0.30275685,8,0.20844336,0.0,0.6,1.9,301.18,287.2,SA,2003-10-01
2082,CN-Qia,2003,11,200311,51,25,113,0.09123731,-0.004621126,288.926,0.35066783,8,0.08271186,0.0,0.54,1.5,298.22,283.12,SA,2003-11-01
2083,CN-Qia,2003,12,200312,53,23,118,0.0669853,-0.004009284,281.67432,0.3590175,8,0.08866047,0.0,0.42,0.8,290.4,274.88,SA,2003-12-01
2084,CN-Qia,2004,1,200401,32,22,68,0.062398486,-0.003244013,281.46445,0.37264556,8,0.09530352,0.0,0.4,1.0,287.78,274.46,SA,2004-01-01
2085,CN-Qia,2004,2,200402,57,30,127,0.060627878,-0.004046395,284.68387,0.38634145,8,0.05503929,0.0,0.41,1.0,293.0,279.94,SA,2004-02-01
2086,CN-Qia,2004,3,200403,52,32,114,0.069361426,-0.004410945,286.74673,0.3839942,8,0.08974803,0.0,0.3,0.8,296.68,281.38,SA,2004-03-01
2087,CN-Qia,2004,4,200404,77,43,168,0.14985806,-0.005851656,293.75055,0.37302336,8,0.1854689,0.0,0.46,1.7,301.86,287.46,SA,2004-04-01
2088,CN-Qia,2004,5,200405,95,50,203,0.2705824,-0.006516546,296.80304,0.34323144,8,0.22143032,0.0,0.62,2.7,303.78,292.0,SA,2004-05-01
2089,CN-Qia,2004,6,200406,90,52,190,0.31870234,-0.006394006,299.31522,0.31798416,8,0.26110885,0.0,0.55,2.4,302.44,292.24,SA,2004-06-01
2090,CN-Qia,2004,7,200407,110,58,233,0.30573577,-0.008524552,301.6441,0.31174058,8,0.21508428,0.0,0.67,3.4,305.04,295.64,SA,2004-07-01
2091,CN-Qia,2004,8,200408,95,53,199,0.29301158,-0.007417351,302.20312,0.321839,8,0.25786856,0.0,0.69,3.2,305.5,295.72,SA,2004-08-01
2092,CN-Qia,2004,9,200409,76,42,166,0.25467983,-0.0064069,297.94354,0.3009853,8,0.2686699,0.0,0.66,2.9,302.6,291.56,SA,2004-09-01
2093,CN-Qia,2004,10,200410,74,34,167,0.15602185,-0.007647529,293.6543,0.29545575,8,0.22925165,0.0,0.6,2.0,299.76,286.1,SA,2004-10-01
2094,CN-Qia,2004,11,200411,50,26,112,0.08979257,-0.004300691,289.05728,0.35750157,8,0.122182585,0.0,0.48,1.2,295.36,283.22,SA,2004-11-01
2095,CN-Qia,2004,12,200412,44,21,97,0.06649564,-0.003457084,282.67346,0.37145782,8,0.10896203,0.0,0.43,0.8,289.96,276.2,SA,2004-12-01
2096,CN-Qia,2005,1,200501,25,18,52,0.057711534,-0.002156347,278.3839,0.40129852,8,0.124743596,0.0,0.26,0.6,285.82,274.66,SA,2005-01-01
2097,CN-Qia,2005,2,200502,35,27,71,0.051128287,-0.002123632,280.29047,0.40642217,8,0.06944427,0.0,0.31,0.7,292.0,279.36,SA,2005-02-01
2098,CN-Qia,2005,3,200503,49,33,104,0.061516393,-0.00364317,285.65765,0.39433438,8,0.07012305,0.0,0.3,0.8,295.94,278.48,SA,2005-03-01
2099,CN-Qia,2005,4,200504,80,44,178,0.12727265,-0.005943589,293.54993,0.37748125,8,0.19573875,0.0,0.43,1.4,300.72,289.34,SA,2005-04-01
2100,CN-Qia,2005,5,200505,65,43,133,0.27635625,-0.00481087,297.4702,0.35931572,8,0.23192157,0.0,0.56,2.2,299.34,292.52,SA,2005-05-01
2101,CN-Qia,2005,6,200506,91,56,188,0.3658927,-0.006519556,300.07697,0.3402573,8,0.24563287,0.0,0.68,3.4,304.7,292.32,SA,2005-06-01
2102,CN-Qia,2005,7,200507,110,57,232,0.30249515,-0.010821812,303.25546,0.3276958,8,0.23201928,0.0,0.65,3.1,306.48,296.1,SA,2005-07-01
2103,CN-Qia,2005,8,200508,88,50,184,0.3241848,-0.008006431,301.85876,0.33177,8,0.25591335,0.0,0.66,3.0,305.82,294.58,SA,2005-08-01
2104,CN-Qia,2005,9,200509,72,40,152,0.27058104,-0.006089263,299.8401,0.33089724,8,0.25726336,0.0,0.73,3.3,304.2,293.98,SA,2005-09-01
2105,CN-Qia,2005,10,200510,57,31,123,0.16032156,-0.005645245,293.26392,0.3442159,8,0.25035813,0.0,0.62,2.0,299.4,287.92,SA,2005-10-01
2106,CN-Qia,2005,11,200511,40,23,86,0.0867921,-0.003473915,289.69812,0.36678955,8,0.14740132,0.0,0.53,1.5,296.16,284.76,SA,2005-11-01
2107,CN-Qia,2005,12,200512,41,21,89,0.06477898,-0.003477022,280.30023,0.38062415,8,0.09987594,0.0,0.42,0.8,285.94,273.46,SA,2005-12-01
2108,CN-Sw2,2011,1,201101,36,21,77,-0.003716912,-0.000726253,254.86665,0.20826481,10,0.5538886,98.48387,0.09,0.1,256.8,243.8,GRA,2011-01-01
2109,CN-Sw2,2011,2,201102,56,27,124,-0.004287407,-0.002159141,266.37396,0.18868889,10,0.15795806,57.57143,0.09,0.1,274.6,253.68,GRA,2011-02-01
2110,CN-Sw2,2011,3,201103,92,29,209,-0.004903889,-0.003921375,270.226,0.18372525,10,-0.15495667,0.0,0.12,0.2,286.46,258.18,GRA,2011-03-01
2111,CN-Sw2,2011,4,201104,109,41,245,-0.003281995,-0.005598657,278.2823,0.16967922,10,-0.15104274,0.0,0.12,0.2,297.88,265.62,GRA,2011-04-01
2112,CN-Sw2,2011,5,201105,122,44,273,0.012850682,-0.008149885,285.12354,0.15761586,10,-0.124324694,0.0,0.14,0.2,304.88,272.36,GRA,2011-05-01
2113,CN-Sw2,2011,7,201107,118,48,258,0.028394649,-0.007670403,295.2445,0.1691922,10,-0.10456481,0.0,0.19,0.4,314.14,284.14,GRA,2011-07-01
2114,CN-Sw2,2011,8,201108,117,42,258,0.033695087,-0.007285565,296.06537,0.16908844,10,-0.09932956,0.0,0.22,0.4,313.56,285.7,GRA,2011-08-01
2115,CN-Sw2,2011,10,201110,66,23,149,0.006103861,-0.003556516,279.43402,0.17566513,10,-0.14025971,7.064516,0.14,0.2,292.52,270.62,GRA,2011-10-01
2116,CN-Sw2,2011,11,201111,40,17,88,-0.002658808,-0.001714833,270.83392,0.18520972,10,-0.12250558,25.466667,0.09,0.1,280.6,262.3,GRA,2011-11-01
2117,CN-Sw2,2011,12,201112,38,15,84,-0.003685424,-0.000940144,260.8378,0.19269863,10,0.7009578,98.22581,0.09,0.1,260.74,248.68,GRA,2011-12-01
2118,CN-Sw2,2012,1,201201,40,18,90,-0.003716912,-0.00107234,258.242,0.20826481,10,0.72243416,100.0,0.09,0.1,261.24,245.42,GRA,2012-01-01
2119,CZ-BK2,2006,5,200605,82,51,180,0.19702432,-0.005665101,284.13702,0.29108712,1,0.29755813,0.0,0.59,1.9,289.14,278.58,ENF,2006-05-01
2120,CZ-BK2,2006,6,200606,97,50,212,0.2989632,-0.006080069,288.13535,0.26809692,1,0.3856048,0.0,0.72,3.0,292.32,281.54,ENF,2006-06-01
2121,CZ-BK2,2006,7,200607,109,47,241,0.2769553,-0.00799568,292.54144,0.28122628,1,0.36907744,0.0,0.77,3.5,297.1,286.34,ENF,2006-07-01
2122,CZ-BK2,2006,8,200608,65,42,139,0.21907571,-0.004460819,287.58563,0.29141995,1,0.3419724,0.0,0.57,1.8,291.08,283.9,ENF,2006-08-01
2123,CZ-BK2,2006,9,200609,76,31,168,0.16539365,-0.004386518,286.6344,0.26907068,1,0.35695502,0.0,0.71,2.5,291.28,281.98,ENF,2006-09-01
2124,CZ-BK2,2007,5,200705,93,45,205,0.21759811,-0.006495044,286.55823,0.25926876,1,0.28894347,0.0,0.66,2.3,292.08,280.68,ENF,2007-05-01
2125,CZ-BK2,2007,6,200706,94,59,203,0.3060382,-0.006496221,289.77292,0.28407934,1,0.38119364,0.0,0.64,2.7,292.12,284.12,ENF,2007-06-01
2126,CZ-BK2,2007,7,200707,100,51,218,0.2655856,-0.007447198,290.33636,0.271938,1,0.33978114,0.0,0.73,3.2,293.84,280.4,ENF,2007-07-01
2127,CZ-BK2,2007,8,200708,82,40,179,0.20514919,-0.005879812,290.0203,0.26999724,1,0.31821287,0.0,0.73,2.8,294.28,284.56,ENF,2007-08-01
2128,CZ-BK2,2007,9,200709,59,31,128,0.13264076,-0.003580228,283.35022,0.26814085,1,0.32705727,0.0,0.59,1.8,287.66,279.04,ENF,2007-09-01
2129,CZ-BK2,2007,10,200710,29,16,64,0.07955884,-0.001942292,279.36618,0.24931636,1,0.31492367,0.0,0.51,1.0,284.4,274.64,ENF,2007-10-01
2130,CZ-BK2,2008,5,200805,84,47,184,0.20758244,-0.005323649,284.9516,0.25309992,1,0.28914076,0.0,0.69,2.4,290.44,278.44,ENF,2008-05-01
2131,CZ-BK2,2008,6,200806,92,55,199,0.2983327,-0.006695718,289.24286,0.27308783,1,0.37210137,0.0,0.64,2.5,292.56,283.26,ENF,2008-06-01
2132,CZ-BK2,2008,7,200807,89,49,193,0.2642541,-0.006183408,289.4378,0.2913389,1,0.36479384,0.0,0.63,2.4,293.68,284.2,ENF,2008-07-01
2133,CZ-BK2,2008,8,200808,85,42,186,0.22039019,-0.005862579,289.37973,0.2702723,1,0.36005646,0.0,0.8,3.2,292.78,284.02,ENF,2008-08-01
2134,CZ-BK2,2008,9,200809,53,28,115,0.14970769,-0.003764428,283.6975,0.25026152,1,0.34731948,0.0,0.71,2.2,289.12,279.86,ENF,2008-09-01
2135,CZ-BK2,2008,10,200810,36,19,78,0.08003929,-0.002380446,281.34787,0.2680686,1,0.3185455,0.0,0.69,1.6,284.86,276.68,ENF,2008-10-01
2136,CZ-BK2,2008,11,200811,17,9,38,0.04672071,-0.001486681,276.85406,0.28733942,1,0.34120682,30.7,0.44,0.8,277.48,271.32,ENF,2008-11-01
2137,CZ-BK2,2008,12,200812,13,7,28,0.040904596,-0.000843912,271.82495,0.3382449,1,0.6497379,53.29032,-1.0,-1.0,271.9,266.68,ENF,2008-12-01
2138,CZ-BK2,2009,1,200901,14,8,30,0.04588478,-0.000419751,267.5643,0.32460588,1,0.70353913,95.96774,0.39,0.6,269.14,264.0,ENF,2009-01-01
2139,CZ-BK2,2009,2,200902,21,15,45,0.034601994,-0.000793241,269.6778,0.33635852,1,0.6368757,92.123535,0.19,0.2,270.34,258.28,ENF,2009-02-01
2140,CZ-BK2,2009,3,200903,28,22,59,0.047799155,-0.001227357,273.18414,0.31591064,1,0.41940808,77.299095,0.34,0.6,277.28,267.7,ENF,2009-03-01
2141,CZ-BK2,2009,4,200904,95,36,216,0.104594134,-0.00611373,282.453,0.28241578,1,0.21614246,1.5666667,0.64,1.8,289.22,276.56,ENF,2009-04-01
2142,CZ-BK2,2009,5,200905,90,44,198,0.23194298,-0.005895831,284.96982,0.263299,1,0.3146087,0.0,0.71,2.9,291.34,278.12,ENF,2009-05-01
2143,CZ-BK2,2009,6,200906,78,49,166,0.3066745,-0.005336277,287.12683,0.2819871,1,0.38968453,0.0,0.73,3.1,292.24,281.74,ENF,2009-06-01
2144,CZ-BK2,2009,7,200907,103,53,224,0.27466336,-0.006899789,290.66467,0.29355964,1,0.36234725,0.0,0.72,3.1,296.84,284.0,ENF,2009-07-01
2145,CZ-BK2,2009,8,200908,82,39,179,0.22028576,-0.005931877,289.96933,0.2776746,1,0.34035644,0.0,0.72,2.8,293.18,284.34,ENF,2009-08-01
2146,CZ-BK2,2009,9,200909,60,30,132,0.16174664,-0.003932968,286.4851,0.25726274,1,0.34058,0.0,0.76,2.5,291.42,281.36,ENF,2009-09-01
2147,CZ-BK2,2009,10,200910,28,17,60,0.08898832,-0.00177826,278.78632,0.24903922,1,0.3597593,26.290323,0.52,1.1,281.88,277.22,ENF,2009-10-01
2148,CZ-BK2,2009,11,200911,18,10,39,0.048819695,-0.001177721,276.79977,0.29719067,1,0.33474958,7.1,0.51,0.9,279.86,273.8,ENF,2009-11-01
2149,CZ-BK2,2009,12,200912,9,6,20,0.03562946,-0.000771195,270.73242,0.33528072,1,0.5483345,47.967743,-1.0,-1.0,269.3,264.32,ENF,2009-12-01
2150,CZ-BK2,2010,2,201002,25,15,55,0.03300366,-0.00086125,269.3199,0.33635852,1,0.6368757,86.03571,0.3,0.4,269.98,263.02,ENF,2010-02-01
2151,CZ-BK2,2010,3,201003,47,27,104,0.0754313,-0.00285732,273.25323,0.25901878,1,0.42030016,47.16129,0.42,0.7,276.16,266.98,ENF,2010-03-01
2152,CZ-BK2,2010,4,201004,71,38,158,0.10501415,-0.004372448,279.43628,0.29129687,1,0.20470409,0.0,0.55,1.3,284.16,272.58,ENF,2010-04-01
2153,CZ-BK2,2010,5,201005,61,45,128,0.19225001,-0.00325805,283.87488,0.3105499,1,0.27547196,0.0,0.68,2.5,289.66,276.92,ENF,2010-05-01
2154,CZ-BK2,2010,6,201006,104,45,227,0.31114218,-0.006423362,288.0105,0.30114833,1,0.37166184,0.0,0.76,3.5,293.0,283.08,ENF,2010-06-01
2155,CZ-BK2,2010,7,201007,93,46,202,0.28032163,-0.00625845,291.11804,0.30279395,1,0.35555372,0.0,0.72,3.2,297.52,287.3,ENF,2010-07-01
2156,CZ-BK2,2010,8,201008,74,38,159,0.22160493,-0.005296417,289.34717,0.28978044,1,0.3453691,0.0,0.65,2.3,293.4,283.88,ENF,2010-08-01
2157,CZ-BK2,2010,9,201009,51,28,110,0.16275817,-0.003378175,283.63834,0.2836661,1,0.3659076,0.0,0.75,2.6,288.26,278.6,ENF,2010-09-01
2158,CZ-BK2,2010,10,201010,42,19,93,0.10694132,-0.002411112,277.9461,0.24454863,1,0.35316128,0.0,0.74,2.0,282.42,273.76,ENF,2010-10-01
2159,CZ-BK2,2010,11,201011,18,10,39,0.0640174,-0.001802683,277.7892,0.30202314,1,0.39523998,30.966667,0.5,0.9,280.4,272.84,ENF,2010-11-01
2160,CZ-BK2,2011,2,201102,28,15,64,0.06565849,-0.00126949,269.19818,0.316054,1,0.586286,56.714287,0.54,1.0,271.26,263.7,ENF,2011-02-01
2161,CZ-BK2,2011,3,201103,57,26,128,0.077647254,-0.002971545,274.64203,0.30263087,1,0.34693983,12.129032,0.57,1.3,279.32,269.08,ENF,2011-03-01
2162,CZ-BK2,2011,4,201104,63,37,138,0.1147567,-0.004434541,280.96783,0.29457027,1,0.24143934,0.0,0.51,1.3,283.24,275.66,ENF,2011-04-01
2163,CZ-BK2,2011,5,201105,95,44,209,0.22624114,-0.006060727,284.4087,0.2662636,1,0.31513456,0.0,0.7,2.8,290.0,279.18,ENF,2011-05-01
2164,CZ-BK2,2011,6,201106,87,56,188,0.32142946,-0.006008335,288.82495,0.28316563,1,0.3928026,0.0,0.71,2.8,291.42,282.56,ENF,2011-06-01
2165,CZ-BK2,2011,7,201107,76,44,163,0.27113062,-0.004939109,288.52576,0.3027589,1,0.36486328,0.0,0.7,3.0,294.12,284.04,ENF,2011-07-01
2166,CZ-BK2,2011,9,201109,70,29,153,0.16651417,-0.004375309,286.85095,0.25905597,1,0.35451552,0.0,0.77,2.8,291.4,281.94,ENF,2011-09-01
2167,CZ-BK2,2011,10,201110,36,18,79,0.108507514,-0.00246897,279.727,0.24750194,1,0.35929585,0.0,0.65,1.6,283.68,274.4,ENF,2011-10-01
2168,CZ-BK2,2011,11,201111,24,12,55,0.061755914,-0.001392998,274.51947,0.26575828,1,0.32933468,0.0,0.68,1.5,279.58,272.46,ENF,2011-11-01
2169,CZ-BK2,2011,12,201112,10,6,21,0.056541882,-0.000729278,272.205,0.34474477,1,0.59288234,73.16848,-1.0,-1.0,270.74,267.04,ENF,2011-12-01
2170,CZ-BK2,2012,1,201201,13,8,28,0.024055185,-0.00045573,268.97247,0.33411935,1,0.7374452,87.162895,0.25,0.3,268.86,261.54,ENF,2012-01-01
2171,CZ-BK2,2012,3,201203,53,24,117,0.07507965,-0.001984187,274.01538,0.27948326,1,0.6504238,48.032257,0.51,1.0,279.22,270.38,ENF,2012-03-01
2172,CZ-BK2,2012,4,201204,78,37,173,0.118330784,-0.005455155,280.18866,0.29101333,1,0.25736132,0.3,0.55,1.4,286.76,274.5,ENF,2012-04-01
2173,CZ-BK2,2012,5,201205,96,47,211,0.23887794,-0.007034175,285.99747,0.2650435,1,0.30674922,0.0,0.74,2.9,292.16,280.62,ENF,2012-05-01
2174,CZ-BK2,2012,6,201206,91,54,196,0.3044334,-0.005835094,289.04214,0.28641084,1,0.3782083,0.0,0.73,3.1,293.08,284.56,ENF,2012-06-01
2175,CZ-BK2,2012,7,201207,95,48,208,0.28267902,-0.006787382,291.3902,0.28343302,1,0.37820107,1.6129032,0.72,3.0,294.64,285.04,ENF,2012-07-01
2176,CZ-BK2,2012,8,201208,87,39,190,0.23579964,-0.006114982,290.1291,0.25914985,1,0.36641994,0.0,0.81,3.6,294.6,283.94,ENF,2012-08-01
2177,CZ-BK2,2012,9,201209,57,27,124,0.16460425,-0.004623428,286.30106,0.25001058,1,0.3647918,0.0,0.71,2.3,289.94,281.08,ENF,2012-09-01
2178,CZ-BK2,2012,10,201210,35,18,77,0.096809395,-0.00236243,280.55524,0.27087876,1,0.36239257,3.8709676,0.65,1.5,284.02,274.96,ENF,2012-10-01
2179,CZ-BK2,2012,11,201211,15,9,32,0.065881915,-0.001347236,277.90405,0.30205393,1,0.38895062,8.3,0.52,0.9,278.28,271.66,ENF,2012-11-01
2180,CZ-BK2,2012,12,201212,11,6,23,0.05129486,-0.000588164,268.54156,0.32540458,1,0.6659542,90.58064,-1.0,-1.0,267.34,262.38,ENF,2012-12-01
2181,DE-Lkb,2009,5,200905,86,45,188,0.25153548,-0.013680816,284.2667,0.29094476,5,0.25481927,0.0,0.59,2.0,290.76,279.3,MF,2009-05-01
2182,DE-Lkb,2009,7,200907,90,50,197,0.28580537,-0.013459735,288.44397,0.29948163,5,0.29911065,0.0,0.72,3.0,292.04,283.68,MF,2009-07-01
2183,DE-Lkb,2009,8,200908,88,40,194,0.24385227,-0.014757939,289.192,0.28892228,5,0.27280134,0.0,0.74,3.1,292.76,285.48,MF,2009-08-01
2184,DE-Lkb,2009,9,200909,63,30,140,0.16938269,-0.010240845,285.5398,0.2760543,5,0.25957242,0.0,0.64,2.1,289.5,282.2,MF,2009-09-01
2185,DE-Lkb,2009,10,200910,31,20,66,0.08180205,-0.005858235,278.05975,0.28407198,5,0.21188362,30.064516,0.53,1.0,279.48,272.14,MF,2009-10-01
2186,DE-Lkb,2009,11,200911,19,11,42,0.043213595,-0.00377772,276.7158,0.3114062,5,0.1741782,3.3333333,0.41,0.6,278.7,273.88,MF,2009-11-01
2187,DE-Lkb,2010,4,201004,82,36,183,0.075104415,-0.015207797,278.64136,0.2760523,5,0.23368327,8.066667,0.51,1.1,283.18,274.66,MF,2010-04-01
2188,DE-Lkb,2010,5,201005,60,47,124,0.10498333,-0.010000579,281.99792,0.29197368,5,0.18952027,0.0,0.45,1.3,287.8,277.84,MF,2010-05-01
2189,DE-Lkb,2010,9,201009,53,29,116,0.16347463,-0.009666853,282.5856,0.27107805,5,0.22983369,0.0,0.69,2.2,288.06,279.14,MF,2010-09-01
2190,DE-Lkb,2010,10,201010,39,18,86,0.07021061,-0.006528489,278.31915,0.27975014,5,0.16691022,10.612904,0.64,1.3,284.72,274.48,MF,2010-10-01
2191,DE-Lkb,2011,3,201103,54,26,122,0.057715137,-0.008887224,273.7553,0.30930662,5,0.49663103,54.741936,0.46,0.8,278.38,270.74,MF,2011-03-01
2192,DE-Lkb,2011,4,201104,80,38,179,0.079270385,-0.01628954,281.11823,0.27856693,5,0.061395526,0.36666667,0.54,1.3,288.88,276.24,MF,2011-04-01
2193,DE-Lkb,2011,5,201105,99,42,219,0.2137073,-0.018171638,284.4673,0.2666799,5,0.15667076,0.0,0.64,2.2,290.78,278.24,MF,2011-05-01
2194,DE-Lkb,2011,6,201106,90,51,196,0.3014371,-0.015021764,287.2527,0.27636614,5,0.2186329,0.0,0.65,2.5,294.46,280.64,MF,2011-06-01
2195,DE-Lkb,2011,7,201107,83,52,180,0.2618166,-0.013037711,286.75427,0.2775762,5,0.256444,0.0,0.55,2.1,294.5,281.42,MF,2011-07-01
2196,DE-Lkb,2011,8,201108,85,41,185,0.19149837,-0.013270512,288.91302,0.2823158,5,0.19380261,0.0,0.64,2.1,293.46,283.9,MF,2011-08-01
2197,DE-Lkb,2011,9,201109,62,27,137,0.13969983,-0.010160588,286.0619,0.27646077,5,0.15164997,0.0,0.7,2.1,292.04,282.42,MF,2011-09-01
2198,DE-Lkb,2011,10,201110,43,18,96,0.07206971,-0.006805554,279.33636,0.27223304,5,0.12522928,0.0,0.65,1.3,284.04,276.82,MF,2011-10-01
2199,DE-Lkb,2011,11,201111,29,12,67,0.03733434,-0.003291804,275.34174,0.2997237,5,0.058133103,0.0,0.5,0.8,281.08,274.94,MF,2011-11-01
2200,DE-Lkb,2012,4,201204,76,43,167,0.06966415,-0.013455246,278.50116,0.28005838,5,0.2292442,44.1,0.49,1.1,284.18,274.32,MF,2012-04-01
2201,DE-Lkb,2012,5,201205,98,52,217,0.24544509,-0.018050745,284.7084,0.2668165,5,0.16195744,0.0,0.56,1.9,291.4,278.74,MF,2012-05-01
2202,DE-Lkb,2012,6,201206,94,52,204,0.33436954,-0.01484891,287.3937,0.2767996,5,0.23559165,0.039668616,0.71,2.8,292.86,280.6,MF,2012-06-01
2203,DE-Lkb,2012,7,201207,83,50,179,0.32627058,-0.014263123,288.85114,0.28703058,5,0.24065386,0.0,0.69,3.0,293.82,284.86,MF,2012-07-01
2204,DE-Lkb,2013,7,201307,106,51,234,0.3788521,-0.021107405,290.43466,0.27478078,5,0.28300095,0.0,0.75,3.4,296.28,284.96,MF,2013-07-01
2205,DE-Lkb,2013,10,201310,41,18,92,0.08860137,-0.006986037,280.74606,0.2832816,5,0.18088971,0.0,0.62,1.3,284.0,277.48,MF,2013-10-01
2206,DE-Lnf,2002,5,200205,83,50,177,0.4931749,-0.003749259,285.66632,0.22991808,12,0.35670286,0.0,0.72,3.1,290.76,281.54,CRO,2002-05-01
2207,DE-Lnf,2002,6,200206,106,55,230,0.63253367,-0.00494796,288.8581,0.20812075,12,0.40214664,0.0,0.76,3.5,291.88,283.54,CRO,2002-06-01
2208,DE-Lnf,2002,7,200207,73,47,154,0.4709223,-0.00462392,289.52676,0.22764163,12,0.32998353,0.0,0.6,2.5,293.36,285.7,CRO,2002-07-01
2209,DE-Lnf,2002,8,200208,82,45,179,0.33810246,-0.00391645,291.10538,0.2360387,12,0.2200202,0.0,0.71,3.1,295.96,287.12,CRO,2002-08-01
2210,DE-Lnf,2002,9,200209,62,31,135,0.26136228,-0.003010321,285.07138,0.2566415,12,0.22160628,0.0,0.67,2.5,289.54,282.06,CRO,2002-09-01
2211,DE-Lnf,2002,10,200210,28,16,61,0.13390805,-0.002122067,280.27515,0.2998521,12,0.19292267,0.0,0.59,1.3,281.02,276.18,CRO,2002-10-01
2212,DE-Lnf,2002,11,200211,14,9,31,0.049385466,-0.000662148,277.52026,0.35305652,12,0.10942281,0.0,0.34,0.5,278.6,271.4,CRO,2002-11-01
2213,DE-Lnf,2002,12,200212,9,6,19,0.020523509,-0.000519477,271.8065,0.33870786,12,0.08977792,53.580647,-1.0,-1.0,269.14,267.02,CRO,2002-12-01
2214,DE-Lnf,2003,1,200301,11,7,25,0.019434955,-0.000564598,272.0681,0.33293507,12,0.13745347,38.967743,0.21,0.2,269.72,265.52,CRO,2003-01-01
2215,DE-Lnf,2003,2,200302,25,15,55,-0.002460409,-0.000719145,268.4062,0.3056314,12,0.007068008,92.85714,0.23,0.3,270.1,265.78,CRO,2003-02-01
2216,DE-Lnf,2003,3,200303,53,25,120,0.043298215,-0.002166152,276.88745,0.3205959,12,-0.05971955,12.903226,0.37,0.6,282.5,272.3,CRO,2003-03-01
2217,DE-Lnf,2003,4,200304,84,39,187,0.12365431,-0.004328746,279.87164,0.28439716,12,-0.010987113,0.0,0.45,1.0,289.14,275.4,CRO,2003-04-01
2218,DE-Lnf,2003,5,200305,92,50,200,0.5164618,-0.005058758,286.44434,0.23409943,12,0.31493717,0.0,0.66,2.7,290.76,281.84,CRO,2003-05-01
2219,DE-Lnf,2003,6,200306,122,55,268,0.6546587,-0.006592356,291.82336,0.18905452,12,0.4024479,0.0,0.85,4.7,294.3,286.38,CRO,2003-06-01
2220,DE-Lnf,2003,7,200307,107,55,232,0.4588296,-0.006424941,292.41266,0.19886848,12,0.27834922,0.0,0.65,2.7,297.82,284.8,CRO,2003-07-01
2221,DE-Lnf,2003,8,200308,91,41,199,0.29788435,-0.007326074,294.4309,0.18202846,12,0.1596668,0.0,0.64,2.5,302.12,285.16,CRO,2003-08-01
2222,DE-Lnf,2003,9,200309,69,31,151,0.22447056,-0.003559001,285.93878,0.2548429,12,0.17079973,0.0,0.62,2.2,293.82,280.7,CRO,2003-09-01
2223,DE-Lnf,2003,10,200310,31,18,68,0.16007018,-0.001830913,278.31134,0.28744483,12,0.19694139,0.0,0.51,1.3,282.16,273.76,CRO,2003-10-01
2224,DE-Lnf,2003,11,200311,16,9,35,0.063275486,-0.00085596,277.8967,0.32242128,12,0.098337,0.73333335,0.47,0.8,279.34,272.68,CRO,2003-11-01
2225,DE-Lnf,2003,12,200312,11,6,25,0.032905374,-0.00068026,273.21338,0.31993896,12,0.07940484,19.806452,-1.0,-1.0,272.06,267.28,CRO,2003-12-01
2226,DE-Lnf,2004,1,200401,11,8,23,-0.000306819,-0.000630789,271.63437,0.30031556,12,0.13745347,77.94937,0.09,0.1,271.58,267.24,CRO,2004-01-01
2227,DE-Lnf,2004,2,200402,23,15,49,0.03375579,-0.001626052,274.3245,0.3198604,12,0.007288592,39.984573,0.31,0.5,273.4,267.26,CRO,2004-02-01
2228,DE-Lnf,2004,3,200403,46,27,103,0.0844831,-0.002244562,275.67252,0.30467945,12,-0.004734763,12.16129,0.37,0.6,282.1,271.1,CRO,2004-03-01
2229,DE-Lnf,2004,4,200404,76,40,168,0.2420268,-0.003454618,281.05133,0.2943048,12,0.13902217,0.0,0.56,1.6,289.1,275.48,CRO,2004-04-01
2230,DE-Lnf,2004,5,200405,81,50,175,0.5495919,-0.003837191,283.48663,0.23838261,12,0.390781,0.0,0.81,4.2,290.62,277.3,CRO,2004-05-01
2231,DE-Lnf,2004,6,200406,98,56,211,0.58133507,-0.005205743,287.43436,0.22550082,12,0.40529898,0.0,0.77,3.8,290.56,281.4,CRO,2004-06-01
